index,key,text_kor,text_eng,text_jpn
587,name_item_photo_93,No.93 스머지와 함께 춤을!,No.93. Dance with Smudge!,No.93指先とダンスを！
588,name_item_photo_99,No.99 평화로운 타이니 포레스트!,No.99. Peaceful Tiny Forest!,No.99平和タイニーフォレスト！
589,desc_item_photo_op_01,평화로웠던 마을,A peaceful village,平和だった村
590,desc_item_photo_op_02,엄청나게 큰 폭풍이 왔던 날,The day when a huge storm came,ジャンボ嵐が来た日
591,desc_item_photo_01,저기 봐! 조지 촌장님이야! 건강하셔서 다행이다!,Look over there! It's Chief George! I'm glad you're healthy!,そこを見て！ジョージ村長だ！健康いただきよかった！
592,desc_item_photo_02,버스를 타고 가 볼까?,Shall we go by bus?,バスに乗ってみようか？
593,desc_item_photo_03,롤라의 집이 바퀴벌레에게 점령당했어...!,Lola's house is captured by a cockroach...!,ローラの家がゴキブリに占領退役...！
594,desc_item_photo_04,"역시 엠마야, 더러운건 절대 용서 못한다니까.","Emma too, I can't forgive dirty things.",やはりエマよ、汚れは絶対に許さないから。
595,desc_item_photo_05,물에 비치는게 신기한걸까?,Is it magical to see in the water?,水に映るのが不思議なのだろうか？
596,desc_item_photo_06,조셉이 이제 막 도착했어.,Joseph has just arrived.,ジョセフが今まさに到着した。
597,desc_item_photo_07,조셉의 우유니까 믿고 마실 수 있어!,"Because it is Joseph's milk, you can trust and drink it!",ジョセフの牛乳から信じ飲むことができて！
598,desc_item_photo_08,무사히 심바에게 도착해야 할 텐데.,I should have arrived at Simba safely.,無事シンバに到着しなければならないでしょう。
599,desc_item_photo_09,이렇게 모여 있으니 꼭 폭풍이 오기 전과 같아.,It is like this before the storm came.,このように集まっているので、ぜひ嵐が来る前に思える。
600,desc_item_photo_10,엠마는 정말 대단해...,Emma is really great...,エマは本当にすごい...
601,desc_item_photo_11,롤라가 잘 배웠을까?,Did Lola learn well?,ローラはよく学びのだろうか？
602,desc_item_photo_12,오리들이 행복해 보여서 다행이야.,I'm glad the ducks seem happy.,アヒルが幸せ見えよかった。
603,desc_item_photo_13,올해도 풍년이겠는걸?,Is this a good year?,今年も豊作イゲトホウ？
604,desc_item_photo_14,맥스가 엄청나게 열창중인걸...?,Max is incredibly enthusiastic...?,マックスが信じられないほど熱唱中だもの...？
605,desc_item_photo_15,오늘의 선생님 발루!,Today's teacher Baloo!,今日の先生ヴァ！
606,desc_item_photo_16,맥스의 기타 실력이 많이 화려해졌는걸...?,Max's guitar skills are getting gorgeous...?,マックスのその他の実力がたくさん派手なっホウ...？
607,desc_item_photo_17,어서 친구들이 돌아왔으면 좋겠다.,I want my friends to come back soon.,是非お友達が帰ってきたら良いだろう。
608,desc_item_photo_18,오늘 날씨가 너~무 좋다!,The weather is good for you today!,今日の天気があなた〜無いい！
609,desc_item_photo_19,발루가 편지 배달을 가나봐! 내 편지도 있을까?,Baloo's going to deliver the letter! Will there be my letter?,ヴァがメール配信を行く見て！私の手紙もあるか？
610,desc_item_photo_20,아리아가 다음 버스 시간을 확인하나봐.,Aria is checking the next bus time.,アリアは次のバスの時間を確認してるみたい。
611,desc_item_photo_21,아리아가 꼼꼼하게 챙겨왔어.,Aria has meticulously taken care of.,アリアが入念に用意してきた。
612,desc_item_photo_22,촌장님 괜찮아요?,Are you okay?,村長大丈夫ですか？
613,desc_item_photo_23,신선한 배추다!,Fresh cabbage!,新鮮なキャベツだ！
614,desc_item_photo_24,궁금한데 한번 써 볼까?,"I'm curious, shall we try it out?",思ってしまう一度書いてみようか？
615,desc_item_photo_25,청소는 맡겨 주시라!,Please leave the cleaning!,クリーニングはお任せいただきなさい！
616,desc_item_photo_26,안그런척 하면서도 잭이 그립나봐.,"I pretend I'm not, but I miss Jack.",アングロンチャックながらもジャックがグリップみたい。
617,desc_item_photo_27,꼭꼭 숨어라 데이지 꼬리 보인다!,Be sure to hide the daisy tail!,しっかり隠れとデイジー尾に見える！
618,desc_item_photo_28,어디 한 번 시작 해 볼까?,Where to start?,ここで一度開始してみよう？
619,desc_item_photo_29,나는야 밀림의 왕자 테디!,"I'm Teddy, the prince of the jungle!",私はよ密林の王者テディ！
620,desc_item_photo_30,"아니, 벽 틈으로 세이디가...!","No, Saddy is going through the wall...!",いや、壁の隙間からセイディが...！
621,desc_item_photo_31,맥스는 지치지도 않나봐.,Max is not exhausted.,マックスは疲れもないかを見る。
622,desc_item_photo_32,"저기 봐, 릴리가 여유롭게 산책중이야.","Look over there, Lily is taking a leisurely stroll.",そこを見て、リリーが散歩中だ。
623,desc_item_photo_33,아리아 추천 페인트! 이건 꼭 사야해!,Aria recommended paint! You must buy this!,アリアオススメ塗料！これぜひ購入するし！
624,desc_item_photo_34,"세상에서 제일 반가운 손님, 우체부!","The most welcome guest in the world, the postman!",世界で一番嬉しいのゲスト、郵便配達！
625,desc_item_photo_35,튼튼한 새 창문 완공 기념!,Celebrate the completion of the new sturdy window!,丈夫な新しい窓完成記念！
626,desc_item_photo_36,심바가 엄청 심심해 하고 있어,Simba is very bored.,シンバがすごく退屈していて
627,desc_item_photo_37,역시 심바야... 엄청난걸?,"After all, it’s Simba…",やはりシンバだ...巨大なもの？
628,desc_item_photo_38,이게... 뭐지?,What is this?,これ...何？
629,desc_item_photo_39,추적추적 비오는 날,Tracking Rainy days,トレーストレース雨の日
630,desc_item_photo_40,셋이서 힘을 합치면 할 수 있어!,You can do it by joining forces in three!,三人の力を合わせればできる！
631,desc_item_photo_41,촌장님은 쥐가 무서우신가봐.,The boss may be afraid of rats.,村長は、ラットがムソオシンみたい。
632,desc_item_photo_42,이 짐들을 어떻게 한담...,How to talk about these loads...,このジムをどのように雑談...
633,desc_item_photo_43,소들의 기념 우유!,Cow's commemorative milk!,牛の記念牛乳！
634,desc_item_photo_44,맥스가 엄청 행복 해 하고 있어.,Max is very happy.,マックスがすごく幸せにしている。
635,desc_item_photo_45,이 마을에서 제일 크게 자랄 예정!,Will grow the biggest in this town!,この町で一番大きく育つ予定！
636,desc_item_photo_46,"루시, 거긴 어떻게 들어간거야?","Lucy, how did you get in there?",ルーシー、そこはどのように入ったの？
637,desc_item_photo_47,꽃 봉오리가 생겼네?,You have a bud?,芽が芽生えた？
638,desc_item_photo_48,"여기 봐, 작은 열매가 열렸어!","Look here, the little fruit is open!",ここで見て、小さな実がヨルリョトオ！
639,desc_item_photo_49,롤라에게 작은 친구가 생겼나봐.,Lola must have a small friend.,ローラに小さなお友達ができたみたい。
640,desc_item_photo_50,오늘 저녁은 생선 요리다!,This evening is fish!,夜は魚料理だ！
641,desc_item_photo_51,가끔 안 풀릴 때도 있는거야.,Sometimes it doesn't work out.,時々ない解ける時も有る。
642,desc_item_photo_52,맥스 진정해!,Calm down Max!,マックス簡単！
643,desc_item_photo_53,밤 길은 무섭지...,The road at night is scary...,夜の道怖く...
644,desc_item_photo_54,겉보기로 판단하면 안돼.,You can't judge by appearance.,一見で判断するとありません。
645,desc_item_photo_55,뭐가 들었을까?,What did you hear?,何を聞いたのだろう？
646,desc_item_photo_56,"길 건너에 작은거, 오스카 아냐?","Small across the street, isn't it Oscar?",通りの向こう側に小さなこと、オスカーじゃないの？
647,desc_item_photo_57,왜 여기에서 자고 있는거야...?,Why are you sleeping here...?,なぜここで眠っているの...？
648,desc_item_photo_58,12시까지 앞으로 10분!,10 minutes forward until 12 o'clock!,12時まであと10分！
649,desc_item_photo_59,어디냐 테디!,Where is Teddy!,どこかテディ！
650,desc_item_photo_60,무려 70년 전통...!,What a 70-year tradition...!,なんと70年の伝統...！
651,desc_item_photo_61,모르면 알려줄테니 떨어지렴 맥스...,"If you don't know, I'll let you go. Max...",知らなければ、通知ので落ち簾マックス...
652,desc_item_photo_62,뉴턴이 무언가 깨달았을까?,Did Newton realize something?,ニュートンが何かに気づいたのだろう？
653,desc_item_photo_63,이로써 강아지 사총사 완성!,This completes the Dog Musketeers!,これにより、犬サチョンサ完成！
654,desc_item_photo_64,역시 베스트 커플이야,Best couple,やはりベストカップルだよ
655,desc_item_photo_65,남의 집에 막 가는거 아니야!,I'm not just going to someone else's house!,他人の家にばかり行くんじゃないの！
656,desc_item_photo_66,오늘도 나라가 열심입니다,The country is still eager today,今日の国が熱望している
657,desc_item_photo_67,저기에 뭔가 쓰러져있어.,There's something down there.,そこに何か倒れている。
658,desc_item_photo_68,정말 우주로 가버리는줄 알았어...,I thought you were really going to space...,本当に宇宙に行ってしまうと思った...
659,desc_item_photo_69,저건 설마... 인어!?,That's... Mermaid!?,あれまさか...人魚！？
660,desc_item_photo_70,과연 펠릭스는 멀미를 이겨 낼 수 있을까...!,Will Felix be able to overcome motion sickness...!,果たしてフェリックスは吐き気を勝って出すことができるか...！
661,desc_item_photo_71,그러라고 준 깃발이 아닐텐데!,It might not be the flag you gave me!,そうだと準旗ではないだろう！
662,desc_item_photo_72,이러다 내 친구가 밟히면 어쩌지?,What if my friend stepped on like this?,クロム私の友人が踏まひばどう？
663,desc_item_photo_73,바다 위 무인도를 보고 싶다는 로망,The romance of wanting to see a desert island above the sea,海の上無人島を見たいというロマン
664,desc_item_photo_74,티거와 올리버의 단판승부!,Tigger and Oliver's single game!,ティガーとオリバーの一本勝負！
665,desc_item_photo_75,올리버의 승리로 끝나...!,Oliver's victory ends...!,オリバーの勝利で終わって...！
666,desc_item_photo_76,토비가 촌장님을 정말정말 좋아하는구나,Toby really likes the mayor.,トビーが村長を本当に好きなんだ
667,desc_item_photo_77,이제 낮에도 괜찮겠지?,Is it okay in the daytime now?,今昼も大丈夫だろう？
668,desc_item_photo_78,편해보여서 다행이다.,I'm glad you seem comfortable.,楽見え幸いだ。
669,desc_item_photo_79,지도... 그것은 너무 어려운 것!,Map... It's so hard!,地図...それはあまりにも難しいこと！
670,desc_item_photo_80,이 나라에게 맡겨 주시라!,Leave it to this country!,この国に任せていただくと！
671,desc_item_photo_81,이게! 내! 연어다!,this! of mine! Salmon!,これ！私！鮭だ！
672,desc_item_photo_82,아니? 맥스도 버스랑 시합중이었어!?,no? Max was also playing against the bus!?,いや？マックスもバスラング試合中だった！？
673,desc_item_photo_83,빠름+빠름=아주 빠름!,Fast+fast=very fast!,高速+高速=非常に高速！
674,desc_item_photo_84,할아부지 짱이다!,It's great!,する父さんちゃんだ！
675,desc_item_photo_85,우물에 선객이...?,The crew at the well...?,井戸に船客が...？
676,desc_item_photo_86,맥스에게서 반응이...!?,The reaction from Max...!?,マックスからの反応が...！？
677,desc_item_photo_87,여유를 즐긴다고 해서 느린건 아냐!,It's not slow to just enjoy it!,余裕を楽しむと言って遅いじゃない！
678,desc_item_photo_88,스케이트 보드의 달인 제이크!,Skateboard master Jake!,スケートボードの達人ジェイク！
679,desc_item_photo_89,그 해먹은 내 해먹이었는데...,That hammock was my hammock...,そのハンモックは、私のハンモックだった...
680,desc_item_photo_90,괜찮아 이젠 베일리 전용이니까!,"It's okay, now it's only for Bailey!",大丈夫もうベイリー専用だから！
681,desc_item_photo_91,역시 덱스터야. 강을 건너오다니!,Dexter too. Crossing the river!,やはりデクスターよ。川を渡ってくると！
682,desc_item_photo_92,그건 내 튜브인데...,That's my tube...,それは私のチューブのに...
683,desc_item_photo_93,오른쪽! 오른쪽! 왼... 어라? 뭔가 이상해.,Right side! Right side! Left... what? Something weird,右！右！左...あれ？何か変。
684,desc_item_photo_99,아름다운 마을이 돌아왔어!! 고마워!,Beautiful village is back!! Thanks!,美しい村が戻ってきた！ありがとう！
685,dialogue_000,,,
686,dialogue_001,,,
687,dialogue_002,,,
688,dialogue_003,,,
689,dialogue_004,,,
690,dialogue_005,,,
691,dialogue_006,,,
692,dialogue_007,,,
693,dialogue_008,,,
694,dialogue_009,,,
695,dialogue_010,,,
696,dialogue_011,,,
697,dialogue_012,,,
698,dialogue_013,,,
699,dialogue_014,"혹시, 이런게 필요해??",Do you need this??,もしかしたら、こんなの必要？
700,dialogue_015,내 선물이야!,It's my gift!,私の贈り物だよ！
701,dialogue_016,동그란 눈이 멋지지?,Nice round eyes?,丸い目が素敵でしょ？
702,dialogue_017,내 눈을 본거야? 바다와 같이 이쁘지?,Have you seen my eyes? Isn't it pretty like the sea?,私の目を見たのですか？海のようにきれいで？
703,dialogue_018,나랑 같이 마을 구경을 할까?,Would you like to visit the town with me?,私と一緒に村口径をするか？
704,dialogue_019,촌장님은 배추만 좋아해!,The chief only likes cabbage!,村長は白菜だけ好き！
705,dialogue_020,따듯한 날이 너무 좋아,I love a warm day,暖かい日が大好き
706,dialogue_021,나랑 같이 달리기를 해 볼래?,Would you like to run with me?,私と一緒にランニングをしてみる？
707,dialogue_022,같이 자판기에 놀러갈까?\n자판기에서는 즐거운일이 많다구!,Would you like to go to the vending machine together?\nThere are a lot of fun at the vending machine!,のように自動販売機に遊びに行こうか？\ n自動販売機では、楽しいことが多いよ！
708,dialogue_023,룰루~~ 룰루~~ 노래를 불러볼까?,Lulu~~ Lulu~~ Shall we sing a song?,ルル~~ルル~~歌を歌ってみようか？
709,dialogue_024,내가 숨겨둔 음식이 어딘가로 사라졌어. 간식줘!,The food I hid was gone somewhere. Give me a snack!,私隠した食べ物がどこかに消えた。おやつを与える！
710,dialogue_025,가끔 마을 아래 도로에 과속을 하는 펭귄이 있대,Sometimes there's a penguin speeding on the road down town,時々村の下の道路にスピード違反をするペンギンがあるんだって
711,dialogue_026,같이 사색할까?,Shall we speculate together?,のように推測するか？
712,dialogue_027,어디에 사과 나무가 있을까?,Where is the apple tree?,どこリンゴの木があるか？
713,dialogue_028,나는 사색하는게 좋아,I like to think,私は思索するのが好き
714,dialogue_029,오늘은 무슨 생각을 했어?,What were you thinking today?,今日は何を考えてたの？
715,dialogue_030,느리게 걷기중이야.,I'm walking slowly.,ゆっくり歩くのだ。
716,dialogue_031,맥스는 자판기만 좋아해,Max only likes vending machines.,マックスは自動販売機が、好き
717,dialogue_032,번뜩이는 아이디어가 생각났어!,I came up with a brilliant idea!,光らせるアイデアが思い出した！
718,dialogue_033,펠리컨 아저씨는 늘 바빠,Mister Pelican is always busy,ペリカンおじさんはいつも忙しく
719,dialogue_034,버스 정류장에 가봤어?,Have you been to the bus stop?,バス停に行った事が？
720,dialogue_035,뛰어노는 것을 좋아해,I like to run,優れ遊ぶこと好き
721,dialogue_036,마음대로 뛰어 놀 수 있어~~,You can play freely~~,勝手に遊べることができ、~~
722,dialogue_037,운동 좋아해??,Do you like exercise??,運動好き？
723,dialogue_038,헛둘! 헛둘!!,Vain! Absurd!!,ホトヅル！ホトヅル！
724,dialogue_039,운동하고 나면 너무 상쾌해~,"After exercise, it is so refreshing~",運動した後もさわやかて〜
725,dialogue_040,원반던지기 하자!,Let's throw the disc!,円盤投げしよう！
726,dialogue_041,오늘은 같이 걸어볼까?,Shall we walk together today?,今日は一緒に歩いてみよう？
727,dialogue_042,달려 달려!!,Run run!!,走って走って！
728,dialogue_043,하루 만보는 기본이지,It's a basic one day walk,一日万歩は、基本的で
729,dialogue_044,맥스가 어디갔지???,Where is Max???,マックスはどこに行ったの？
730,dialogue_045,나는 맥스가 좋아,I like max,私はマックスが好き
731,dialogue_046,맥스와 함께 있고 싶어,I want to be with Max,マックスと一緒にいたい
732,dialogue_047,맥스는 밥을 먹었나?,Did Max eat?,マックスはご飯を食べた？
733,dialogue_048,맥스도 나를 생각할까?,Does Max think of me?,マックスも私と思うか？
734,dialogue_049,누군가를 좋아하는건 즐거운 일이야,It's fun to like someone.,誰かを好きのは楽しいことだ
735,dialogue_050,저기 맥스가 지나간다~!,There is Max~!,そこマックスが通り過ぎる〜！
736,dialogue_051,맥스에게 편지를 써볼까?,Should I write a letter to Max?,マックスに手紙を書いてみようか？
737,dialogue_052,맥스찾아 삼만리~!,"Looking for Max, Sam-ri!",マックスたずねて三千里〜！
738,dialogue_053,자유로운 영혼이야,Free spirit,自由な魂よ
739,dialogue_054,나는 낭만 고양이라구!,I'm a romantic cat!,私はロマンチックな猫プラグ！
740,dialogue_055,기억해 제스퍼!,Remember Jasper!,覚えジャスパー！
741,dialogue_056,마을 언덕에 누군가 있다는 소문이야!,It's a rumor that someone is on the hill in the village!,村丘の上に誰か噂だよ！
742,dialogue_057,낚시를 잘하면 좋겠어. 혹시 낚시 잘해?,I wish you good fishing. Are you good at fishing?,釣りをうまくいけばたい。もしかしたら釣り上手？
743,dialogue_058,산책 다니길 좋아해,I like to go for a walk,散歩ダニギル好き
744,dialogue_059,오늘도 즐거운 산책길,Today's fun walking trail,今日も楽しい散歩道
745,dialogue_060,산책하다 만나는 다람쥐는 귀여워,The squirrel you meet while walking is cute,散歩である会うリスはかわいい
746,dialogue_061,어딘가에 사자가 있다고 하는데….,There is a lion somewhere… .,どこかにライオンがいるのに... 。
747,dialogue_062,식빵은 진리다,Bread is the truth,食パンは真理だ
748,dialogue_063,오늘도 식빵굽기 좋은 날이군…,Today is a good day to bake bread...,今日も食パン書き込みの良い日だな...
749,dialogue_064,빵을 굽자…,Let's bake...,パンをグプジャ...
750,dialogue_065,빵…..,bread… ..,パン... 。
751,dialogue_066,나는 겨울이 좋아….,I like winter… .,私は冬が好き... 。
752,dialogue_067,오늘은 바빠….,I'm busy today... .,今日は忙しく... 。
753,dialogue_068,집이 최고 꽥!,The house is the best!,家が最高クワック！
754,dialogue_069,나는 집순이가 아니라구!,I'm not Jisoon!,私は家の順にアニラグ！
755,dialogue_070,꽥! 꽥! 바쁘다 바빠!,Yum! Yum! Busy busy!,クワック！クワック！忙しい忙しい！
756,dialogue_071,우편함에 뭐가 있나?,What's in the mailbox?,メールボックスに何か？
757,dialogue_072,나는 원래 회색이라구!\n농담이야 꽥꽥!,I'm originally gray!\nIt's a joke!,私は、元のグレーなんだよ！\ n冗談鳴く！
758,dialogue_073,내가 물에서 노는 모습을 본적있어?,Have you seen me playing in the water?,私は水で遊ぶ姿を見たことありますか？
759,dialogue_074,나도 물에 들어가고 싶다구!,I want to get into the water too!,私の水に入りたいと思います！
760,dialogue_075,푸른 깃털이 아름답지 꽥!,Blue feathers are beautiful!,青い羽が美しくクワック！
761,dialogue_076,롤라는 어디있을까?,Where is Lola?,ローラはどこだろうか？
762,dialogue_077,세이디는 너무 조용해,Seydie is too quiet,セイディはとても静か
763,dialogue_078,푸른 깃털 본 적 있어?,Have you ever seen a blue feather?,青い羽見たことある？
764,dialogue_079,내 깃털은 최고라구!,My feathers are the best!,私の羽は、最高プラグ！
765,dialogue_080,커피 사러 갈래!,I want to go buy coffee!,コーヒー買いに分岐！
766,dialogue_081,오리는 프리스비 못한다구!,Ducks can't frisbee!,アヒルはフリスビーないよ！
767,dialogue_082,꽥!! 꽥!!,꽥!! 꽥!!,クワック！クワック！
768,dialogue_083,뭐냐 꽥!,What is it?,なんだクワック！
769,dialogue_084,혼자 있고 싶어,I want to be alone,一人になりたい
770,dialogue_085,루루~~ 수영은 즐거워,Lulu~~ Swimming is fun,ルル~~水泳は楽しく
771,dialogue_086,"이번만이야, 너도 들어와봐","Only this time, come in too",今回のみです、あなたも聞いICIの
772,dialogue_087,오늘도 평온해,I'm calm today,今日も平穏に
773,dialogue_088,평화로운 하루야~,It's a peaceful day~,平和ハルヤ〜
774,dialogue_089,우유 좋아해?,Do you like milk?,牛乳好き？
775,dialogue_090,시원한 우유는 최고라구!,Cool milk is the best!,クール牛乳は最高プラグ！
776,dialogue_091,숲에서 뛰어놀면 즐거워,Running in the forest is fun,森の中で優れ遊べば楽しく
777,dialogue_092,물통 굴리기 같이 할래?,Would you like to roll a bucket?,バケツ転がしのようにするか？
778,dialogue_093,뭐 신나는일 없을까,Is there anything exciting,まあ楽しいことないか
779,dialogue_094,힘찬 하루야~,It's a powerful day~,力強いハルヤ〜
780,dialogue_095,숲의 그늘은 너무 시원해,The shade of the forest is so cool,森の陰はとても涼しく
781,dialogue_096,오늘은 우체국까지 같이 산책하자!,Let's take a walk to the post office today!,今日は郵便局までのように散歩しよう！
782,dialogue_097,수확은 즐거워,The harvest is fun,収穫は楽しく
783,dialogue_098,일하는 기쁨을 알고 있어?,Do you know the joy of working?,働く喜びを知っている？
784,dialogue_099,나는 계획적인 일이 좋아,I like planning things,私は計画的なことが好き
785,dialogue_100,일 다 했어??,Are you done??,仕事尽くした？
786,dialogue_101,우리 마을의 우유는 세계 최고!,The milk of our village is the best in the world!,私たちの町の牛乳は、世界最高！
787,dialogue_102,노는게 뭐지??,What is playing?,遊ぶのが何？
788,dialogue_103,창고는 수학이라고,Warehouse is called mathematics,倉庫は、数学と
789,dialogue_104,복잡한 곳 정리는 나에게 맡겨,Organize complex places,複雑なところ整理は私に任せて
790,dialogue_105,내 아이큐는 200이 넘어,My IQ is over 200,私のIQは200を超えて
791,dialogue_106,수학 잘해?,Are you good at math?,数学上手？
792,dialogue_107,청결하게 살고 싶어,I want to live clean,清潔に生きたい
793,dialogue_108,창고를 봐야해서 멀리 못가..,I have to see the warehouse so I can't go far...,倉庫を見て離れて行け。
794,dialogue_109,엠마는 현명해,Emma is wise,エマは賢明し
795,dialogue_110,정리하는거 좋아해?,Do you like organizing?,まとめハヌンゴ好き？
796,dialogue_111,같이 정리하자,Let's put it together,のようにまとめてみましょう
797,dialogue_112,지금 몇시게,What time is it now,何時に
798,dialogue_113,시계가 좋아,I like the clock,時計が好き
799,dialogue_114,분침과 시침을 잘봐봐,Look at the minute and hour hands,分針と時針をよくみてみ
800,dialogue_115,째깍 째깍~!,Ticking ticking~!,カチカチ〜！
801,dialogue_116,나도 시계를 만들어 보고 싶어,I want to make a watch too,私の時計を作ってみたい
802,dialogue_117,"안돼 안돼, 시계를 보고 있어야 해","No no, you have to look at the watch",ダメダメ、腕時計を見ている必要がありして
803,dialogue_118,마을에 시계가 많으면 좋겠어.,I wish there were many clocks in town.,村に時計が多ければたい。
804,dialogue_119,화가 난다!!,Angry!!,腹が立つ！
805,dialogue_120,찰리 제발 그만 해!,"Charlie, please stop!",チャーリーください停止！
806,dialogue_121,화가 많은 부머가 찾아왔어!,There are many angry boomers!,画家の多くの世代が見つけてきた！
807,dialogue_122,부머는 놀리는 재미가 있어,Boomer has fun to tease.,ブーマーは厄介楽しみがあり
808,dialogue_123,부머에게 장난을 치고 싶어,I want to play with Boomer,ブーマーにいたずらをしてたい
809,dialogue_124,나는 장난꾸러기가 아냐!,I'm not a naughty boy!,私はいたずらではない！
810,dialogue_125,의외로 내 털은 멋지다구!,"Surprisingly, my hair is cool!",意外に私の毛はクールよ！
811,dialogue_126,나도 직모가 되고 싶어,I want to be a straight hair,私直毛になりたい
812,dialogue_127,"양 한마리, 양 두마리.. 잠이 온다....","One sheep, two sheep... sleep....",両一匹、羊二匹。睡眠が来る....
813,dialogue_128,머리를 하러 갈까,Should I go do my hair,頭をしに行こうか
814,dialogue_129,나를 만지고 싶은거 알아,I know you want to touch me,私触れたい知っている
815,dialogue_130,너 오늘 옷 좀 괜찮다?,Are you okay with your clothes today?,あなた今日いくつかの服大丈夫？
816,dialogue_131,알아봤구나. 오늘 미용실 갔다 왔지><,You know. I went to a beauty salon today><,知っているブワトグナ。今日美容院に行った来た> <
817,dialogue_132,어머 고마워라. 우리집에가서 티타임이라두?,Thank you Go to my house and say it's tea time?,あらありがとうなさい。我が家に行っティータイムイラヅ？
818,dialogue_133,오늘 나 쫌 예뻐?,Is she pretty today?,今日私ちょっときれい？
819,dialogue_134,"뭐야, 웃지말라구","What, don't laugh",なんだ、笑うなよ
820,dialogue_135,오늘 늦잠을 자서.. 머리를 못 했더니.. 비웃지마..,I slept late today... I couldn't do my hair... Don't laugh.,今日寝坊して。頭を釘したところ。嘲笑しない。
821,dialogue_136,신난다 나랑 쇼핑갈래?,"Exciting, would you like to go shopping with me?",恐ろしい私とショッピング行く？
822,dialogue_137,내 가슴무늬는 멋져,My chest pattern is cool,私の胸の柄は素晴らしい
823,dialogue_138,맛있는 배추를 노리고 있어,I'm looking for delicious Chinese cabbage,おいしい白菜を狙っており、
824,dialogue_139,배추가 너무 좋아!,Chinese cabbage is so good!,白菜が大好き！
825,dialogue_140,젤리가 아니라 곰,Not jelly,ゼリーではなく、クマ
826,dialogue_141,맛있는 우유를 찾고 있어,I'm looking for delicious milk,おいしい牛乳を探している
827,dialogue_142,우유를 좋아해,I like milk,牛乳が好き
828,dialogue_143,"헤이 브라더, 이건 멍이 아니라구.","Hey Brother, this is not a bruise.",ヘイブラザー、これあざアニラグ。
829,dialogue_144,오해는 싫어,I hate misunderstandings,誤解は嫌い
830,dialogue_145,나는 귀한몸이라구!,I'm a precious body!,私は大事な体なんだよ！
831,dialogue_146,친구들을 어디있지,Where are your friends,友人をどこ
832,dialogue_147,많은 친구들을 만들고 싶어 해,I want to make a lot of friends,多くの友人を作りたいし
833,dialogue_148,세이디가 친구를 만들러 왔다!,Seydie is here to make friends!,セイディは友達を作りにきた！
834,dialogue_149,고마워요. 저랑 친구할래요?,Thank you. Will you be friends with me?,ありがとう。私と友人チート？
835,dialogue_150,만난지 얼마 안됐지만 고마워요,"It's been a while, but thank you.",会っいくらならなかったがありがとう
836,dialogue_151,저도 당신이 좋아요,I like you too,私もあなたが好きです
837,dialogue_152,우리 같이 놀아요. 즐거울거에요,Let's play together. It will be fun,私たちのように身も凍る。楽しいよ
838,dialogue_153,같이 노는건 언제나 신나요.,It's always fun to play together.,のように遊ぶのはいつも興奮。
839,dialogue_154,당신 너무 귀여워요. 친구하고 싶어요.,You are so cute. I want to be friends.,あなたもかわいい。友達したいです。
840,dialogue_155,오늘도 시원한 물!,Cool water today!,今日も冷たい水！
841,dialogue_156,깊은 우물을 찾고 있어,I'm looking for a deep well,深い井戸を探している
842,dialogue_157,물에서 노는걸 좋아해,I like to play in the water,水で遊ぶのが好き
843,dialogue_158,롤라와 같이 놀고 싶은데 나를 좋아하겠지?!,"I want to play with Lola, but would you like me?!",ローラのように遊んでたい私を好きだろ？！
844,dialogue_159,배추를 먹어도 될까?,Can I eat Chinese cabbage?,白菜を食べてもなるか？
845,dialogue_160,물개를 본적이 있어요!,I've seen seals!,シールを見たことがあります！
846,dialogue_161,자동차에 타보고 싶어요.,I want to ride a car.,自動車に乗ってみたい。
847,dialogue_162,촌장님은 개그맨이야,The mayor is a comedian.,村長はコメディアンだよ
848,dialogue_163,조지 촌장님과 함께 놀고 싶대,He wants to play with Chief George.,ジョージ村長様と一緒に遊んでオーレ
849,dialogue_164,개구쟁이 토비가 찾아왔어!,Naughty Toby is here!,少年トビーが見つけてきた！
850,dialogue_165,옆동네는 자판기가 유행이래,The vending machine next door is fashionable,隣町は自動販売機が流行以来
851,dialogue_166,버스를 타면 다양한 곳을 갈 수 있어,You can go to various places by bus.,バスに乗る様々な場所に行くことができ、
852,dialogue_167,버스값이 의외로 비싼데?,The bus is surprisingly expensive?,バス値が意外に高価なために？
853,dialogue_168,얼마전 숲에서 기린을 봤어,I saw a giraffe in the woods a while ago.,この間森でキリンを見た
854,dialogue_169,그거 알아? 펭귄이 우리 마을에 있다는걸?,I know that? Penguins are in our village?,知っている？ペンギンが私たちの町にあるホウ？
855,dialogue_170,언덕너머에서 작은별을 보았어,I saw a little star over the hill,丘の上から小さな星を見た
856,dialogue_171,자네왔는가?,Are you here?,あなた来たか
857,dialogue_172,배추 키우기는 맡겨둬!,Leave growing cabbage!,白菜育てるには任せておいて！
858,dialogue_173,오늘은 배추를 보았는가?,Did you see cabbage today?,今日は白菜を見たか
859,dialogue_174,배추는 언제나 사랑스럽지,Chinese cabbage is always lovely,白菜はいつも愛らしい
860,dialogue_175,새싹이 돋아날때 즐거움이란..,"When buds sprout, joy is...",新芽が生え覚ます楽しみと。
861,dialogue_176,"배추 하나, 배추 둘, 배추...","One cabbage, two cabbage, Chinese cabbage...",白菜一、白菜二、白菜...
862,dialogue_177,응?? 신기한 배추를 보여준다고?,Huh?? You show a strange cabbage?,うん？不思議な白菜を見せてくれる？
